208,49038
208,49039
208,9429
208,7669
208,41105
208,24965
208,49040
208,49041
208,28714
208,38415
208,49042
208,29030
208,37817
208,7170
208,32153
208,45874
208,49043
208,49044
208,24726
208,3315
208,6580
208,14462
208,44670
208,18010
208,40126
208,49045
208,5301
208,7724
208,33379
208,49046
208,49047
208,49048
208,49049
208,10811
208,49050
208,15154
208,18052
208,49051
208,49052
208,27467
208,49053
208,40571
208,45828
208,5022
208,49054
208,8250
208,8693
208,34386
208,49055
208,49056
208,49057
208,31590
208,41640
208,49058
208,49059
208,20576
208,28738
208,49060
208,49061
208,49062
208,49063
208,2635
208,49064
208,11507
208,30592
208,49065
208,49066
208,24953
208,49067
208,15025
208,49068
208,49069
208,23002
208,49070
208,49071
208,49072
208,49073
208,49074
208,49075
208,49076
208,49077
208,14409
208,15761
208,41514
208,43263
208,28217
208,49078
208,15108
208,42608
208,49079
208,49080
208,33148
208,49081
208,49082
208,49083
208,30922
208,49084
208,49085
208,41265
208,21419
208,26164
208,49086
208,49087
208,30618
208,49088
208,49089
208,41943
208,40533
208,8888
208,49090
208,16162
208,49091
208,17299
208,49092
208,49093
208,49094
208,8325
208,49095
208,49096
208,49097
208,9883
208,22751
208,41434
208,2343
208,49098
208,25125
208,535
208,34055
208,34583
208,49099
208,49100
208,38571
208,49101
208,293
208,49102
208,49103
208,49104
208,27857
208,9311
208,49105
208,37464
208,43853
208,21426
208,49106
208,49107
208,49108
208,49109
208,49110
208,41197
208,49111
208,4080
208,49112
208,35333
208,49113
208,49114
208,49115
208,15965
208,6187
208,18450
208,6595
208,42617
208,49116
208,19822
208,49117
208,49118
208,49119
208,46248
208,42443
208,31468
208,49120
208,49121
208,17709
208,49122
208,49123
208,33155
208,49124
208,49125
208,30869
208,20508
208,4783
208,10434
208,49126
208,43338
208,7997
208,32112
208,49127
208,49128
208,49129
208,12970
208,49130
208,49131
208,42694
208,49013
208,44369
208,10831
208,49132
208,13418
208,11463
208,33411
208,49133
208,36896
208,31723
208,49134
208,49135
208,10290
208,49136
208,49137
208,49138
208,49139
208,42345
208,6537
208,10833
208,49140
208,49141
208,34870
208,46797
208,1848
208,49142
208,49143
208,49144
208,49145
208,13468
208,16328
208,25328
208,49146
208,41607
208,23323
208,14150
208,31923
208,49147
208,24010
208,49148
208,1887
208,49149
208,49150
208,49151
208,36395
208,49152
208,24192
208,20256
208,34273
208,49153
208,35137
208,49154
208,7391
208,49155
208,44643
208,49156
208,32222
208,36933
208,49157
208,25947
208,49158
208,49159
208,49160
208,35808
208,49161
208,20335
208,49162
208,49163
208,49164
208,49165
208,49166
208,49167
208,49168
208,49169
208,49170
208,49171
208,49172
208,9926
208,22333
208,49173
208,49174
208,49175
208,49176
208,10433
208,11714
208,49177
208,40881
208,49178
208,40526
208,49179
208,49180
208,49181
208,10389
208,9662
208,6784
208,49182
208,49183
208,6518
208,4609
208,2651
208,7275
208,49184
208,4288
208,8638
208,49185
208,49186
208,36909
208,46643
208,2340
208,49187
208,22581
208,14509
208,49188
208,49189
208,49190
208,824
208,49191
208,36254
208,49192
208,10216
208,49193
208,49194
208,12168
208,49195
208,45774
208,36769
208,49196
208,19677
208,14480
208,49197
208,49198
208,34533
208,49199
208,29760
208,4684
208,49200
208,3716
208,27892
208,49201
208,49202
208,20362
208,49203
208,49204
208,49205
208,49206
208,26859
208,18456
208,16691
208,36392
208,49207
208,45450
208,1414
208,49208
208,49209
208,49210
208,44696
208,49211
208,12591
208,49212
208,26835
208,49213
208,11790
208,25999
208,49214
208,7514
208,19565
208,11046
208,49215
208,40022
208,49216
208,2499
208,37643
208,49217
208,45330
208,49218
208,47514
208,21351
208,39191
208,49219
208,27802
208,49220
208,49221
208,49222
208,49223
208,14162
208,49224
208,30773
208,49225
208,23724
208,49226
208,6383
208,49227
208,49228
208,34890
208,49229
208,25498
208,13505
208,49230
208,49231
208,49232
208,33606
208,45507
208,3183
208,35664
208,49233
208,34953
208,40406
208,49234
208,49235
208,45630
208,4369
208,85
208,49236
208,39855
208,19804
208,22453
208,36572
208,49237
208,14757
208,25470
208,49238
208,27650
208,49239
208,43749
208,49240
208,49241
208,35035
208,49242
208,49243
208,49244
208,41925
208,38490
208,28684
208,42127
208,47153
208,49245
208,34611
208,12239
208,29711
208,49246
208,37232
208,43683
208,49247
208,49248
208,49249
208,49250
208,623
208,5114
208,16619
208,49251
208,6864
208,6414
208,17665
208,49252
208,49253
208,46596
208,49254
208,3684
208,49255
208,3225
208,49256
208,9918
208,12211
208,49257
208,44401
208,2133
208,49258
208,49259
208,49260
208,44270
208,13056
208,48202
208,23008
208,49261
208,49262
208,47999
208,49263
208,49264
208,44929
208,49265
208,10503
208,46324
208,49266
208,19452
208,49267
208,49268
208,49269
208,38785
208,49270
208,49271
208,49272
208,49273
208,49274
208,49275
49276,49277
208,49278
208,2194
208,37187
208,17628
208,49279
208,49280
208,49281
208,49282
208,49283
208,5354
208,31714
208,5815
208,38239
208,49284
208,49285
208,49286
208,28682
208,49287
208,774
208,1703
208,49288
208,49289
208,47386
208,30326
208,3042
208,49290
49276,49291
49276,35578
208,49292
208,49293
208,17026
208,24924
208,49294
208,42752
208,49295
208,49296
208,11063
208,49297
49276,3145
208,49298
208,49299
208,43449
208,49300
208,41974
208,49301
208,38086
208,17074
208,2144
208,49302
208,4042
49276,35133
208,27055
208,49303
208,32051
208,49304
208,8268
208,49305
49276,49306
208,49307
208,49308
208,49309
208,49310
208,14736
208,49311
208,3693
208,13180
208,49312
208,28372
208,30072
208,49313
208,49314
208,49315
208,7362
208,49316
208,49317
208,49318
49276,49319
208,49320
208,12093
208,49321
208,49322
208,5295
208,49323
208,13064
208,49324
208,49325
208,48104
208,49326
208,49327
208,9240
208,49328
208,23002
49276,3053
208,49329
208,28165
208,49330
208,49331
208,49332
208,40535
208,32000
208,24271
208,49333
208,35432
208,4612
208,49334
208,49335
208,49336
208,4023
208,19792
208,29551
208,21002
208,19837
208,16373
49276,49337
208,42546
208,17547
208,43702
208,13042
208,16300
49276,38643
208,49338
49276,49339
208,26197
208,49340
208,49341
208,49342
49276,49343
49276,49344
208,49345
208,8140
208,49346
49276,49347
208,24580
49276,49348
49276,49349
49276,49350
208,4274
208,49351
49276,49352
208,42280
49276,27856
49276,49353
208,36695
208,47838
49276,16882
208,49354
49276,49355
208,49356
208,26097
208,49357
208,15509
208,49358
208,49359
49276,26765
49276,49360
49276,35068
208,49361
208,49362
208,22347
208,49363
49276,49364
208,9958
49276,49365
49276,49366
208,49367
208,49368
208,49369
208,46674
208,24396
49276,49370
208,49371
208,49372
49276,49373
49276,47387
49276,49374
49276,49375
49276,49376
49276,4833
49276,13074
49276,49377
208,557
208,49378
49276,7717
208,49379
49276,49380
49276,33776
208,49381
49276,42823
208,49382
208,42817
49276,49383
49276,49384
208,41221
208,49385
49276,4952
49276,49386
49276,32474
49276,49387
49276,49388
49276,49389
208,49390
208,49391
49276,30863
49276,8114
49276,49392
208,49393
49276,49394
49276,49395
49276,49396
49276,49397
49276,49398
49276,49399
49276,49400
49276,49401
49276,49402
49276,42984
49276,48943
49276,49403
49276,31239
49276,49404
208,49405
49276,49406
208,48582
208,25122
49276,49407
49276,49408
208,3280
208,49409
49276,46739
49276,42473
208,49410
49276,49411
49276,49412
49276,22272
49276,49413
49276,42597
49276,20390
208,49414
49276,33186
49276,49415
49276,49416
49276,44990
49276,49417
49276,16182
49276,43692
49276,49418
49276,49419
49276,49420
49276,49198
49276,49421
49276,28764
49276,49422
49276,49423
49276,49424
49276,5661
49276,3910
208,49425
208,49426
49276,32002
208,8902
208,49427
208,49428
208,49429
208,17334
208,49430
208,49431
208,49432
208,18147
208,49433
208,49434
208,49435
208,49436
208,49437
208,49438
208,21380
208,46051
208,36843
208,49439
208,49440
208,49441
208,26583
208,49442
208,49443
208,49444
208,26520
208,49445
208,49446
208,24656
208,49447
208,49448
208,24801
208,31532
208,49449
208,49450
208,49451
208,49452
208,49453
208,49454
208,49455
208,49456
208,49457
208,19518
208,22091
208,31343
208,49458
208,35909
208,49459
208,49460
208,7091
208,49461
208,49462
208,49463
208,49464
208,43725
208,2801
208,49465
208,49466
208,8569
208,30325
208,44742
208,49467
208,49468
208,49469
208,49470
208,41719
208,49471
208,49472
208,49473
208,31713
208,34416
208,3106
208,26778
208,11306
208,32401
208,6850
208,40884
208,38810
208,39568
208,49474
208,11798
208,49475
208,5249
208,49476
208,11652
208,49477
208,19935
208,49478
208,49479
208,49480
208,21156
208,49481
208,30234
208,17079
208,49482
208,49483
208,49484
208,23973
208,49485
208,49486
208,16088
208,49487
208,28250
208,49488
208,38859
208,26884
208,44376
208,49489
208,49490
208,18066
208,49491
208,49492
208,19964
208,49493
208,2505
208,49494
208,49495
208,49496
208,40426
208,49497
208,49498
208,49107
208,49499
208,9668
208,15862
208,41880
208,45780
208,49500
208,49501
208,19145
208,49502
208,46185
208,49503
208,49504
208,3699
208,24552
208,49505
208,27210
208,26524
208,49506
208,49507
208,39007
208,49508
208,41657
208,35227
208,30271
208,22098
208,14693
208,35112
208,49509
208,31387
208,48086
208,32787
208,49510
208,49511
208,49512
208,36756
208,49513
208,28874
208,35901
208,49514
208,49515
208,49516
208,49517
208,49518
208,7891
208,22619
208,13576
208,44711
208,13510
208,49519
208,49520
208,49521
208,49522
208,159
208,35709
208,3890
208,23730
208,49523
208,41420
208,20612
208,20834
208,49524
208,26121
208,49525
208,49526
208,39990
208,42486
208,49527
208,49528
208,49529
208,49530
208,27055
208,49531
208,40930
208,49532
208,49225
208,26212
208,29966
208,5296
208,49533
208,49534
208,49535
208,28127
208,49536
208,43440
208,49537
208,49538
208,47222
208,49539
208,49540
208,49541
208,49542
208,41285
208,23175
208,2607
208,49543
208,28463
208,49544
208,21407
208,49545
208,49546
208,29557
208,49547
208,32872
208,49548
208,49549
208,23456
208,36358
208,35914
208,49550
208,49551
208,49552
208,49553
208,2829
208,39962
208,49554
208,10805
208,42617
208,49555
208,49556
208,11222
208,49557
208,49558
208,32224
208,49559
208,13346
208,49560
208,49561
208,49562
208,49563
208,49564
208,47029
208,22584
208,25053
208,49565
208,49566
208,49567
208,6422
208,4159
208,27324
208,49568
208,45349
208,49569
208,36360
208,49570
208,24860
208,37595
208,49571
208,17817
208,24428
208,49572
208,11948
208,9090
208,49573
208,586
208,49574
208,35614
208,49575
208,14809
208,49576
208,33452
208,23042
208,49577
208,11243
208,49578
208,26929
208,9845
208,49579
208,27906
208,49580
208,49581
208,49582
208,19093
208,49583
208,29036
208,32711
208,49584
208,49585
208,39194
208,8117
208,28891
208,49586
208,49587
208,16483
208,49588
208,49589
208,41558
208,38790
208,49590
208,49591
208,49592
208,12424
208,13428
208,49593
208,49594
208,49595
208,49596
208,30093
208,22698
208,49597
208,49598
208,26097
208,4286
208,21582
208,34338
208,49599
208,25738
208,41595
208,7666
208,49600
208,49601
208,49602
208,49603
208,49604
208,49605
208,22544
208,49606
208,32093
208,49607
208,5290
208,49608
208,49609
208,49610
208,49611
208,14812
208,1753
208,49612
208,24899
208,26074
208,362
208,49613
208,49614
208,49615
208,49616
208,8597
208,49617
208,49618
208,25262
208,49619
208,49620
208,49621
208,49622
208,26160
208,49623
208,23990
208,49624
208,49625
208,20755
208,7202
208,49626
208,6960
208,48926
208,49627
208,49628
208,49629
208,49630
208,10746
208,49631
208,14634
208,49632
208,49633
208,11586
208,49634
208,39982
208,49635
208,33351
208,49636
208,49637
208,49638
28954,11294
28954,49639
28954,1371
28954,49640
28954,1372
28954,48041
28954,49641
28954,18102
28954,49642
28954,49643
28954,22915
28954,49644
28954,45429
28954,49645
28954,49646
28954,47094
28954,49647
28954,49648
28954,49649
28954,14314
28954,49650
28954,49651
28954,7828
28954,37294
28954,49652
28954,49653
28954,49654
28954,49655
28954,49656
28954,28862
28954,30902
28954,44955
28954,49657
28954,49658
28954,49659
28954,41117
28954,40596
28954,5345
28954,34384
28954,18258
28954,49660
28954,21953
28954,10498
28954,49661
28954,49662
28954,49663
28954,49664
28954,49665
28954,49666
28954,49667
28954,49668
28954,49669
28954,32473
28954,23683
28954,49670
28954,49671
28954,49672
28954,49673
28954,15042
28954,49674
28954,34743
28954,49675
28954,49676
28954,49677
28954,49678
28954,49679
28954,4097
28954,32078
28954,39061
28954,19496
28954,49680
28954,49681
28954,44081
28954,41892
28954,26729
28954,49682
28954,49683
28954,49684
28954,49685
28954,49686
28954,49687
28954,37125
28954,7196
28954,3892
49688,49689
49688,49690
49688,49691
49688,49692
49688,49693
49688,49694
49688,49695
49688,20908
49688,49696
49688,49697
49688,49698
49688,7991
49688,18587
49699,39624
49699,49700
49699,49701
49699,49702
49699,49703
49699,3534
49699,9164
49699,49704
49699,49705
49699,24761
49699,44901
49699,49706
49699,49707
49699,42283
49699,1597
49699,49708
49699,49709
49699,49710
49699,16166
49699,49711
49699,19851
49699,49712
49699,8743
49699,29244
49699,16843
49699,49713
49699,24259
49699,40582
49699,49714
49699,25268
49699,9551
49699,14463
49699,49715
49699,49716
49699,49717
49699,49718
49699,29792
49699,49719
49699,49720
49699,49721
49699,49722
49699,17608
49699,11166
49699,23264
49699,49723
49699,45534
49699,49724
49699,31450
49699,38030
49699,8143
49699,9978
49699,180
49699,28256
49699,49725
49699,1466
49699,13080
49699,17728
49699,14506
49699,40336
49699,49726
49699,49727
49699,48914
49699,39456
49699,49728
49699,17126
49699,49729
49699,49730
49699,49731
49699,49732
49699,49733
49699,4102
49699,3441
49734,49735
49734,49736
49734,49737
49734,49738
49734,49739
49734,49740
49734,49741
49734,23579
49734,33496
49734,49742
49734,49743
49734,49744
49734,49745
49734,36094
49734,49746
49734,49747
49734,43213
49734,20859
49734,3725
49734,30324
49734,49748
49734,9597
49734,49749
49734,49750
49734,9851
49734,37339
49734,36595
49734,49751
49734,15353
49734,10856
49734,10186
49734,49752
49734,49753
49734,4490
49734,49754
49734,10136
49734,49755
49734,12211
49734,45580
49734,35675
49734,49756
49734,41889
49734,25526
49734,49757
49734,49758
49734,49759
49734,29710
49734,11769
49734,7086
49734,22649
49734,8471
49734,24992
49734,49760
49734,49761
49734,34532
49734,582
49734,49762
49734,49763
49734,49764
49765,21425
49765,46126
49765,49766
49765,49767
49765,31006
49765,34881
49765,49768
49765,49769
49765,49770
49765,49771
49765,7654
49765,9451
49765,31689
49765,49772
49765,24042
49765,23037
49765,49773
49765,49774
49765,49775
49765,49776
1347,12406
1347,49777
1347,26569
1347,49778
1347,49779
1347,49780
1347,33385
1347,49781
1347,49782
1347,49783
1347,49784
1347,33854
1347,49785
1347,49786
1347,44197
1347,8780
1347,6735
1347,49787
1347,12995
1347,12177
1347,7708
1347,49788
1347,44065
1347,49789
1347,48238
1347,49790
1347,25927
1347,28367
1347,10875
1347,49791
1347,46519
1347,365
1347,49792
1347,49793
1347,49794
1347,36256
1347,33147
1347,5822
1347,18281
1347,49795
1347,2140
1347,49796
1347,49797
1347,16397
1347,49798
1347,49799
1347,10037
1347,49800
1347,16632
1347,43004
1347,11597
1347,39957
1347,49801
1347,557
1347,49802
1347,49803
1347,25283
1347,26401
1347,49804
1347,376
1347,17045
1347,49805
1347,33061
208,26924
208,49806
208,49807
208,49808
208,49809
208,31337
208,49810
208,37311
208,49811
208,49812
208,49813
208,49169
208,49814
208,49815
208,49816
208,45517
208,49817
208,49818
208,49819
208,19496
208,35735
208,49820
208,49821
208,49822
208,6536
208,49823
208,49824
208,49825
49826,16917
49826,12450
49826,34560
49826,27030
49826,49827
49826,17747
49826,49828
49826,49829
49826,49830
49826,49831
49826,9787
49826,22795
49826,44656
208,49832
49826,22331
49826,49833
49826,49834
49826,49835
49826,44836
49826,49836
49826,49837
49826,49838
49826,49839
49826,1352
49826,49840
49826,49841
49826,49842
49826,203
49826,35694
49826,49843
49826,49844
49826,3484
49826,15457
49826,25722
49826,49845
49826,16804
49826,24646
49826,49846
49826,49847
49826,49848
49826,36324
49826,19716
49826,49849
49826,49850
49826,49851
208,44500
208,11041
208,49852
208,18383
208,49853
208,446
208,49854
208,46255
208,49855
208,21031
208,49856
208,7665
208,27653
208,23213
208,49857
208,49858
208,49859
208,15298
208,15386
208,43166
208,844
208,27322
208,47197
208,49860
208,49861
208,6598
208,49862
208,14212
208,49863
208,49864
208,16469
208,4534
208,49865
208,41731
208,27873
208,44069
208,49866
208,49867
208,47221
208,49868
208,16966
208,49764
208,49869
208,49870
208,25700
208,49871
208,44370
208,25810
208,49872
208,49873
208,49874
208,49875
208,26470
208,6323
208,49876
208,49877
208,38751
208,48389
208,49878
208,25929
208,49879
208,49880
208,49881
208,42060
208,49882
208,49883
208,6940
208,49884
208,49885
208,9182
208,49886
208,49887
208,48026
208,44753
208,49888
208,49889
208,33903
208,16035
208,49890
208,49891
208,29010
208,49892
208,49893
208,37631
208,49894
208,49895
208,49896
208,49897
208,49898
208,49899
208,38965
208,49900
208,24416
208,18783
208,49901
208,5898
208,19524
208,25357
208,7458
208,49902
208,16866
208,49903
208,49904
208,49905
208,49906
208,49907
208,49908
208,18063
208,49909
208,49910
208,21860
208,49911
208,11037
208,49912
208,750
208,49913
208,49914
208,49915
49916,15452
49916,49917
49916,1857
49916,49918
49916,28794
49916,49919
49916,7017
49916,49920
49916,49921
49916,49922
49916,42550
49916,49923
49916,49924
49916,49925
49916,1894
49916,33601
49916,49926
49916,13760
49916,49927
49916,27381
49916,49928
49916,49929
49916,16236
49916,11228
49916,49930
49916,12358
49916,36570
49916,10969
49916,49931
49916,35902
49916,49932
49916,49933
49916,49934
49916,13395
49916,8068
49916,49935
49916,48045
49916,19475
49916,19764
49916,44645
49916,49197
49916,49936
49916,27939
49916,49937
49916,46472
49916,27889
49916,40788
49916,29609
49916,42024
49916,41274
49916,49938
49916,49939
49916,49940
49916,49941
49916,49942
49916,6562
49916,27107
49916,49943
49916,26162
49916,49944
49916,49945
49916,49946
49916,49947
208,46530
208,49948
208,49949
208,49950
208,49951
208,14758
208,49952
208,49953
208,22105
208,22858
208,11490
208,49954
208,4764
208,17250
208,49955
208,49956
208,49957
208,8735
208,49958
49959,49960
49959,49961
49959,40348
49959,34949
49959,49962
49959,23564
49959,14852
49959,49963
49959,11221
49959,49964
49959,4057
49959,21545
49959,49965
49959,19500
49959,10121
49959,26990
49959,3152
49959,14324
49959,49966
49959,49967
49959,49968
49959,49969
49959,8914
49959,34339
49959,49970
49959,49971
49959,40338
49959,49972
49959,27248
49973,49974
49973,49975
49973,25269
49973,35766
49973,43503
49973,24316
49973,49976
49973,49977
49973,49978
49973,49979
49973,38930
49973,18866
49973,44578
49973,49980
49973,49981
49973,49982
49973,38272
49973,14511
49973,9379
49973,30991
49973,21598
49973,49983
49973,20286
49973,49984
49973,49985
49973,34346
49973,17947
49973,49986
49973,49987
49973,49988
49973,48324
49973,49989
49973,49990
49991,24567
49991,49992
49991,49993
49991,1073
49991,1306
49991,49994
49991,46111
49991,49995
49991,49996
49991,49997
49991,49998
49991,49999
49991,15047
49991,48670
49991,11271
49991,50000
49991,50001
49991,50002
49991,36867
49991,50003
49991,50004
49991,37761
49991,16328
49991,50005
49991,4562
49991,50006
49991,47352
49991,50007
49991,50008
49991,31700
49991,50009
49991,50010
49991,50011
49991,50012
49991,50013
49991,13964
49991,9052
50014,21714
50014,44611
50014,50015
50014,40438
50014,40019
50014,50016
50014,22845
50014,50017
50014,50018
50014,13319
50014,50019
50014,50020
50014,4812
50014,50021
50014,11530
50014,12643
50014,35743
50014,50022
50014,50023
50014,16997
50014,37300
50014,50024
50014,50025
50014,50026
50014,50027
50014,50028
50014,11141
50014,3599
50014,38718
50014,50029
50014,8233
50014,50030
50014,19653
50014,14556
50014,50031
50014,40210
50014,48130
50014,44311
50014,50032
50014,38266
50014,50033
50014,49466
50014,50034
50014,33322
50014,44101
50014,20209
50014,50035
50014,50036
50014,47103
50014,50037
50014,50038
50014,50039
50014,50040
50014,4314
50014,50041
50014,39709
50014,50042
50014,42335
50014,44405
50014,50043
50014,50044
50014,50045
50014,50046
50014,19510
50014,15113
50014,36586
50014,5384
50014,50047
50014,50048
50014,17596
50014,50049
50014,50050
50014,1716
50014,36313
50014,50051
50014,43446
50014,25474
50014,24871
50014,25215
50014,50052
50014,5471
50014,17673
50014,50053
50014,34390
50014,49829
50014,50054
50014,50055
50014,50056
50014,36483
50014,50057
50014,36160
50014,45715
50014,50058
50014,50059
50014,36361
50014,50060
50014,12146
50014,50061
50014,50062
50014,50063
50014,45466
50014,50064
50014,42842
50014,31155
50014,50065
50014,29831
50014,50066
50014,21153
50014,50067
50014,50068
50014,50069
50014,50070
50014,50071
50014,50072
50014,3702
50014,14454
50014,50073
50014,50074
50014,24299
50014,45358
50014,18820
50014,50075
50014,16095
50014,50076
50014,50077
50014,50078
50014,50079
50014,50080
50014,50081
50014,50082
50014,16445
50014,50083
50014,50084
50014,50085
50014,50086
50014,34789
50014,2218
50014,13171
50014,50087
50014,35958
50014,41018
50014,50088
50014,13779
50014,50089
50014,50090
50014,940
50014,8504
50014,23760
50014,50091
50014,38260
50014,29961
50014,3401
50014,45404
50014,31780
50014,19246
50014,50092
50014,50093
50014,882
50014,50094
50014,50095
50014,33529
50014,50096
50014,50097
50014,30584
50014,50098
50014,20362
50014,50099
50014,14082
50014,50100
50014,47836
50014,5642
50014,50101
50014,41271
50014,50102
50014,50103
50014,29714
50014,14679
50014,50104
50014,50105
50014,50106
50014,50107
50014,33479
50014,15155
50014,41889
50014,50108
50014,50060
50014,50109
50014,38787
50014,27014
50014,47753
50014,904
50014,34613
50014,6263
50014,47407
50014,12191
50014,10505
50014,50110
50014,34542
50014,50111
50014,50112
50014,50113
50014,50114
50014,29448
50014,50115
50014,50116
50014,50117
50014,33775
50014,50118
50014,14938
50014,49828
50014,2821
50014,11227
50014,13872
50014,45558
50014,50119
50014,13402
50014,50120
50014,15750
50014,18579
50014,42441
50014,6146
50014,36347
50014,50121
50014,5645
50014,8057
50014,23671
50014,22616
50014,23623
50014,50122
50014,39149
50014,24959
50014,10953
50014,50123
50014,50124
50014,33351
50014,4358
50014,50125
50014,15046
50014,50126
50014,33652
50014,47997
50014,36921
50014,50127
50014,50128
50014,50129
50014,12768
50014,50130
50014,41678
50014,18552
50014,31415
50014,384
50014,50131
50014,50132
50014,2719
50014,46587
50014,50133
50014,50134
50014,50135
50014,50136
50014,31228
50014,23513
50014,43059
50014,50137
50014,50138
50014,29499
50014,50139
50014,50140
50014,50141
50014,50142
50014,23471
50014,50143
50014,14531
50014,50144
50014,29166
50014,50145
50014,50146
50014,36304
50014,50147
50014,34960
50014,50148
50014,32056
50014,50149
50014,50150
50014,50151
50014,38642
50014,35184
50014,50152
50014,50153
50154,46821
50154,50155
50154,43340
50154,50156
50154,31670
50154,50157
50154,32917
50154,50158
50154,6461
50154,29372
50154,4718
50154,50159
50154,16613
50154,39364
50154,20988
50154,29443
50154,35747
50154,38833
50154,21200
50154,50160
50154,50161
50154,17479
50154,3049
50154,12240
50154,36681
50154,50162
50154,50163
50154,50164
50154,23319
50154,50165
50154,18311
50154,50166
50154,50167
50154,50168
50154,36344
50154,32175
50154,17685
50154,50169
50154,50170
50154,50171
50154,3853
50154,50172
50154,50173
50154,30993
50154,32051
50154,41370
50154,50174
50154,50175
50154,29117
50154,49452
50154,7765
50154,50176
50154,50177
50154,19376
50154,39113
50154,50178
50154,46850
50154,50179
50154,30497
50154,50180
50154,50181
50154,32805
50154,5265
50154,13864
50154,16187
50154,50182
50154,45272
50154,38414
50154,9911
50154,50183
50154,50184
50154,16485
50154,49593
50154,33485
50154,11676
50154,36356
50154,50185
50154,50186
50154,50187
50154,19660
50154,18780
50154,50188
50154,474
50154,49638
50154,50189
50154,48256
1347,11657
1347,38115
1347,46776
1347,11492
1347,50190
1347,30765
1347,1713
1347,40304
1347,25100
1347,32853
1347,50191
1347,38202
50192,50193
50192,36198
50192,13981
50192,50194
50192,50195
50192,20222
50192,50196
50192,11450
50192,4293
50192,35184
50192,13122
50192,50197
50192,23067
50192,30001
50192,3119
50192,50198
50192,50199
50192,50200
50192,50201
50192,9657
50192,50202
50192,28416
50192,50203
50192,50204
50192,4778
50192,5681
50192,47119
50192,32749
50192,35017
50192,36752
50192,50205
50192,1404
50192,49040
50192,1665
50192,34292
50192,16512
50192,30683
50192,49263
50192,50206
50192,30484
50192,50207
50192,50208
50192,50209
50192,15327
50192,12646
50192,50210
50192,50211
50192,8341
50192,50212
50192,50213
50192,50214
50192,33244
50192,50215
50192,26128
50192,29628
50192,50216
50192,50217
50192,50218
50192,17397
50192,50219
50192,50220
50192,1269
50192,50221
50192,19448
50192,3844
50192,6464
50192,4775
50192,13057
50192,50222
50192,50223
50192,34170
50192,50224
50192,50225
50192,9436
50192,50226
50192,17204
50192,40697
50192,10834
50192,20242
50192,50227
50192,50228
50192,30327
50192,50229
50192,50230
50192,39769
50192,29486
50192,50231
50192,50232
50192,42324
50192,50233
50192,37214
50192,28537
50192,50234
50192,8326
50192,26807
50192,50235
50192,31197
50192,50236
50192,50237
50192,50238
50192,50239
50192,50240
50192,46624
50192,34394
50192,50241
50192,39136
50192,43735
50192,50242
50192,50243
50192,11195
50192,20745
50192,50244
50192,50245
50246,50247
50246,50248
50246,36260
50246,50249
50246,50250
50246,45158
50246,2599
50246,25447
50246,50251
50246,35438
50246,32707
50246,48360
50246,20561
50246,50252
50246,22205
50246,50253
50246,17878
50246,45143
50246,26107
50246,50254
50246,50255
50246,50256
50246,50257
50246,50258
50246,9396
50246,25207
50246,50259
50246,29018
1347,50260
1347,11907
1347,10330
1347,50261
1347,27279
1347,33935
1347,35183
1347,50262
1347,47913
1347,478
1347,50263
1347,50264
1347,50265
1347,50266
1347,33405
50267,50268
50267,19235
50267,50269
50267,441
50267,50270
50271,7629
50272,35869
50267,50273
50272,43150
50267,50274
50267,50275
50267,24080
50272,44905
50267,17987
50267,36128
50267,33309
50272,50276
50267,50277
50267,34480
50272,16292
50267,4287
50267,50278
50267,50279
50267,50280
50267,27540
50267,50281
50267,18001
50267,37391
50267,19426
50267,50282
50272,50283
50271,47070
50267,37557
50267,50284
50267,30731
50271,50285
50267,4248
50286,50287
50267,50288
50267,43252
50267,50289
50267,9365
50267,50290
50267,14124
50267,14124
50267,20361
50267,50291
50267,50292
50267,34824
50267,50293
50267,26914
50267,50294
50267,50295
50267,50296
50267,18055
50267,7607
50267,50297
50267,50298
50267,50299
50267,49840
50267,50300
50267,30120
50267,50301
50267,8245
50267,50302
50272,50303
50267,50304
50267,50305
50267,50306
50267,39218
50267,50307
50267,43437
50267,2233
50267,50308
50271,15849
50267,50309
50267,50310
50267,50311
50267,50312
50267,21171
50267,5093
50267,50313
50267,28187
50271,50314
50267,50315
50267,3185
50267,21499
50267,50316
50267,50317
50267,50318
50267,15704
50272,14310
50267,50319
50267,37241
50267,50320
50267,50321
50267,48308
50267,13757
50267,1831
50322,50323
50267,14054
50267,20065
50272,46278
50272,50324
50272,32946
50272,50325
50267,11262
50267,50326
50267,10000
50267,39180
50267,31399
50267,50327
50267,22864
50267,50328
50267,36126
50267,50329
50267,50330
50267,4658
50267,34345
50267,45867
50267,50331
50267,50332
50267,50333
50267,6233
50267,21983
50267,48541
50267,50334
50267,43002
50267,50335
50267,50336
50267,24759
50267,50337
50267,50338
50267,41580
50267,50339
50267,7155
50267,50340
50267,30402
50267,50341
50267,38269
50267,50342
50267,31635
50267,50343
50267,35142
208,50344
208,5180
208,50345
208,50346
208,24164
208,50347
208,19491
208,50348
208,5196
208,45128
208,50349
208,24453
208,10589
208,50350
208,50351
208,4427
208,50352
208,22962
208,50353
208,50354
208,18548
208,50355
208,26805
208,50356
208,50357
208,23831
208,50358
208,2481
208,27729
208,29870
208,19255
208,49516
208,46746
208,50359
208,50360
208,50177
208,2356
208,50361
208,25136
208,50362
