25825,208
28188,28219
208,32923
208,26507
52712,52761
208,20091
78803,78777
208,13675
76646,57058
208,7259
22611,22571
208,49138
208,843
12300,12341
208,42722
71371,6486
208,36306
208,29890
208,71769
70006,208
49,32
12812,1347
208,23474
208,17058
208,58937
208,65353
37022,41005
208,52521
29178,29308
5588,5573
208,46105
208,39689
208,75152
208,68736
8003,8110
208,55904
26513,208
26117,208
58543,208
8214,8330
29471,29560
6506,30760
208,72119
11762,28099
36731,66089
14966,14847
79352,79342
23303,23444
44624,24465
14654,208
14130,24374
47080,208
9895,36886
46684,208
57707,48581
78872,78890
1704,1696
56713,56768
12655,208
44685,208
78312,77735
28099,28123
21781,22063
3191,208
35221,208
1448,36415
28442,28462
79139,54509
135,23911
22017,21781
33222,208
77542,47908
47372,208
62142,62144
75813,75877
11901,4822
11770,11721
28612,29812
37671,37613
35909,208
61021,61107
67543,208
16418,76131
36488,36479
65276,50001
37780,37556
1484,208
33514,208
208,18131
15124,1796
208,11715
208,5299
56080,208
1173,1255
208,34346
208,27930
54799,9119
208,21514
22240,22361
208,15098
208,50561
27476,34509
208,44145
79829,79815
28312,28365
208,31313
12587,208
44617,208
77742,74333
208,66776
18842,18751
208,18481
208,12065
8171,8178
208,53944
208,47528
208,41112
58373,58375
2061,2067
208,34696
13762,13909
41152,5956
33840,33747
39853,39925
56768,208
208,63743
28954,57818
208,57327
21949,21781
35909,78250
59301,59367
208,44495
8137,76487
71371,37306
11983,11963
29318,4323
39561,39524
208,67126
208,73542
8526,8527
37392,37393
39412,39401
12879,208
44909,208
11925,11958
35322,35298
9706,9740
42910,208
10880,208
31716,31739
49991,47352
74940,208
22082,79815
1416,208
33446,208
65476,208
77172,11706
489,9617
462,41005
43572,43869
27969,27975
23524,38957
63477,208
67689,76920
21983,208
54013,208
65844,18512
12866,50496
10524,10530
19984,208
52014,208
48717,48732
76223,32848
66164,208
78166,78178
26618,43630
8125,208
76387,76232
53909,208
79389,6657
66469,6856
208,6722
208,306
13031,13006
78310,78307
62381,62398
12862,40524
76782,76761
78963,78872
20276,208
208,16521
52306,208
18661,18665
208,10105
69031,46007
208,3689
208,45568
61196,61191
42842,208
74872,208
75268,208
4593,10369
75911,54022
58203,78827
208,26320
208,19904
208,61783
51779,6326
208,13488
208,55367
12878,12360
4756,34684
8945,8995
208,48951
8417,208
47104,41197
40843,208
208,36119
72873,208
208,29703
208,71582
208,23287
22512,22378
31379,208
63409,208
30214,30205
208,58750
208,65166
208,52334
71371,16098
77753,43084
208,45918
38125,78587
208,39502
64592,79815
48088,45504
208,74965
5450,5452
57101,57094
61410,208
208,68549
208,62133
37322,37323
28984,208
208,55717
308,12564
47780,15523
208,71932
41424,41436
57113,57104
17521,208
29574,29471
3275,78596
63701,208
63305,208
78432,78431
11356,11359
4845,40367
21781,21876
51842,208
76653,70069
30760,23332
9790,9706
21090,21204
18209,208
17813,208
2689,24885
7442,7640
40775,208
53572,53566
12290,56647
72409,208
72805,208
26126,26124
77453,77450
34719,34684
6350,208
28791,28809
40893,40995
208,1729
64836,78589
9806,9808
26921,39577
77597,77579
2048,2049
208,17944
14093,13701
26917,208
38622,38587
34181,34227
41067,208
208,5112
72701,208
73097,208
76223,38004
208,34159
17057,39835
208,27743
13006,13029
46673,46598
208,21327
208,14911
71098,208
208,8495
208,50374
208,43958
61634,208
61238,208
208,31126
48088,1665
208,73005
208,24710
208,18294
208,60173
208,11878
208,53757
208,47341
9561,9603
27605,208
59635,208
27209,208
59239,208
22909,991
40063,1641
208,69972
78872,15266
208,63556
208,50724
56788,70071
78872,12233
378,396
29604,29605
208,66939
15746,208
15350,208
47776,208
48247,48088
25154,25159
58327,58193
29779,21500
34239,34181
12320,12300
4283,208
3887,208
10953,10857
33056,33047
28220,28188
36313,208
4353,54160
8619,65844
54032,54035
31422,4687
50285,50271
71030,208
34406,34479
70634,208
38604,208
36465,36415
76145,76162
35911,68286
79807,9077
4575,208
36605,208
7561,7442
30329,51714
8407,8402
59171,208
59567,208
10369,10405
43635,43630
57568,208
12318,13701
24746,208
35638,22269
25142,208
57172,208
208,6535
48179,48088
56647,20739
1988,1886
8402,8408
208,22750
75439,44980
208,16334
45709,208
208,9918
28342,28312
10765,10755
208,45381
43630,43636
62867,62858
208,38965
208,3502
31832,31861
25631,25632
208,61596
208,55180
208,6885
57860,208
208,48764
208,42348
1820,208
36335,36318
48000,208
208,71395
4305,23486
47313,9858
208,64979
15655,74698
27014,76223
208,58563
208,52147
79287,12178
37853,40559
208,45731
32096,32092
46001,208
45605,208
208,74778
208,68362
35383,1347
208,61946
68567,208
28240,44600
12300,12317
30332,77221
46899,4741
7938,47685
2112,208
34142,208
66964,208
66568,208
78872,75133
7277,7228
8214,8306
29471,29536
22679,208
55105,208
38465,38440
34406,439
78397,78408
14116,9957
13209,13225
28005,28087
36337,36340
15973,15916
12518,12553
1309,1173
57396,208
67809,79389
62381,21405
7442,7453
55545,55541
35553,35477
28459,28442
73276,41485
13394,13355
23367,208
55397,208
55001,208
469,378
12571,12564
36359,24206
13701,14037
75828,75784
30038,29926
79659,78872
33890,33891
76223,76313
53074,79116
38165,78872
62697,79146
24398,14130
28814,28791
43538,208
13257,13242
43934,208
208,17757
11508,208
75439,52819
40200,40063
208,11341
75629,75574
208,4925
56243,56229
40805,75784
18490,77174
2402,77450
208,33972
63682,63676
208,27556
21968,65622
208,14724
208,56603
52004,52003
208,8308
32075,208
32471,208
208,50187
66566,66469
208,1892
25239,76223
7248,40367
41190,41152
66469,66536
208,72818
208,18107
32568,32571
2215,2160
208,59986
76451,31975
66904,53632
5573,5590
55204,55224
208,34322
20612,208
47908,24673
76672,72510
208,69785
66110,16618
66792,208
208,63369
67000,70309
208,50537
208,73168
1647,22240
64397,208
64793,208
208,66752
76949,65813
3597,75911
49991,50011
401,378
54031,54027
10574,10674
20508,208
52934,208
78749,78785
56737,56713
73761,75784
70309,70440
44025,44029
54252,78697
79584,79586
9441,208
9045,208
41867,208
46889,46924
73501,208
7733,9806
7348,208
7046,208
23946,23939
25565,25603
66711,59602
30008,208
39014,63840
79699,79694
70225,8080
65840,65910
59889,47778
74189,208
73793,208
44665,44712
7898,7779
64725,208
208,12764
208,6348
52224,52261
30300,208
29904,208
208,16147
40678,40707
208,9731
66728,66722
208,3315
208,45194
208,32362
8023,25571
208,25946
208,61409
208,13114
208,54993
208,48577
51263,208
18837,208
18441,208
208,42161
50867,208
29926,29953
208,35745
208,77624
22077,22076
30860,30760
208,29329
208,64792
47687,22155
16442,208
208,45544
1347,49789
1851,51012
66649,63581
31008,41211
208,74591
7374,208
39404,208
208,68175
6978,208
31598,31628
12252,76973
35855,16431
7779,7841
35106,12371
4979,208
39500,39516
79227,13818
39752,39737
7830,7779
3477,3266
35855,36029
72122,208
71726,208
52097,53566
77211,77193
15916,15976
39051,35344
8547,23985
27837,208
60263,208
65276,65305
25838,208
56976,56967
64660,60835
16770,208
16374,208
48404,208
52224,18221
208,1355
14375,208
40937,40893
31196,59301
7442,7616
60555,208
67200,67201
208,23986
4911,208
208,17570
208,4738
38677,38674
3250,3236
76813,69926
208,27369
208,20953
208,14537
48696,208
49092,208
40893,40971
10447,10369
208,50000
208,1705
208,43584
208,8121
208,37168
208,30752
208,72631
34781,34787
208,24336
208,66215
9381,10574
208,17920
22892,22894
208,59799
208,53383
19528,19649
208,46967
69536,208
5203,208
98,32
1347,2917
208,34135
37629,208
69263,208
69659,208
208,69598
56967,55699
208,40551
208,63182
75498,75439
76985,76984
78872,8476
3266,3338
208,50350
49991,4562
3204,208
35086,35019
47693,23743
208,72981
1347,35347
40063,40113
25770,208
51360,76223
40716,40678
50814,79662
50043,50014
23590,23582
71371,46544
78371,23362
23771,208
35855,24620
69951,208
19571,34406
14307,208
2266,2261
28477,41211
58957,77813
23453,23469
58488,208
28652,20274
31492,76732
28930,32296
1637,1686
47647,78809
26961,26843
76761,36127
54949,62381
24885,24903
14599,208
46142,46133
47025,208
46629,208
73276,65352
79504,62824
37817,37546
61852,61897
12600,208
22757,22803
39974,40017
14856,56615
40524,39703
2740,208
9832,9826
31689,34993
23501,23486
34770,208
67196,208
62728,62699
35166,208
1249,1173
11703,11711
208,6161
1137,208
741,208
33167,208
34509,34583
23703,208
208,9544
208,51423
66469,3262
208,3128
208,45007
76440,69266
56229,56254
208,25759
208,67638
55956,71371
208,19343
21704,208
208,61222
55084,52194
67884,208
208,54806
208,48390
25133,73276
208,41974
68488,70309
22363,11895
208,71021
40140,40063
208,64605
13104,13081
208,51773
208,45357
56025,208
23599,208
17036,16975
29471,12597
3086,3073
32,54
208,67988
24970,36479
47693,47797
208,61572
208,74404
78872,64960
21996,208
21600,208
23303,12897
29687,29376
58234,2088
79815,79816
12532,208
44562,208
44166,208
3230,3202
62302,6617
78589,78608
10533,208
10137,208
33785,33747
42563,208
21894,21781
33099,208
23084,7467
28702,77626
70173,77450
31100,208
30704,208
41005,41049
7195,7202
79328,79297
14847,14942
70071,32261
68636,68621
33391,208
32995,208
34181,26900
65421,208
55662,66305
39873,39853
43913,43869
56780,56841
208,7584
31392,208
30996,208
52003,16345
12729,12749
53958,208
21532,208
26957,34509
35233,35283
39765,39761
208,17383
22188,22204
6941,51012
208,10967
208,4551
39616,39638
208,33598
19929,208
19533,208
208,27182
56422,38824
67355,67302
208,20766
41341,1347
68286,65182
208,14350
42099,208
208,49813
59316,59301
208,1518
208,43397
34781,5553
208,36981
23980,23981
30793,37190
208,30565
208,72444
208,24149
208,66028
208,17733
208,59612
16975,16991
39792,44186
8466,208
208,53196
8070,208
208,46780
47795,20450
838,76223
208,40364
208,69411
208,62995
208,56579
76908,13760
78908,78872
5433,61021
48400,34560
13180,68621
55221,55204
42787,208
208,72794
74421,208
46160,57129
32121,77120
9584,9561
63354,208
3266,3501
62958,208
3073,3106
37502,37190
78596,77415
78397,43994
29325,208
25576,19753
1796,15142
19465,208
51495,208
10574,10650
58282,58239
69301,75911
8996,9017
6575,6665
17862,208
17466,208
11901,11913
29519,29471
49496,208
63646,208
32032,41211
7707,66305
10234,76223
11119,11123
54105,54110
46889,46900
34646,34509
6003,208
25582,25583
5607,208
32397,26033
52183,208
34985,14727
51787,208
23061,23027
75439,24821
208,5974
3040,2942
15655,9277
49788,208
11606,11591
40832,40800
208,35021
8294,208
40324,208
39395,39372
208,22189
208,15773
72354,208
72750,208
208,9357
208,51236
11950,75911
77579,40113
208,44820
56422,56462
17364,76842
31798,31716
208,38404
208,31988
6295,208
5899,208
38325,208
208,19156
38721,208
208,25572
208,67451
208,54619
208,12740
77446,25439
60891,208
208,41787
78274,78252
48088,5910
208,28955
42525,42571
52118,67302
208,70834
208,64418
208,58002
21093,78872
208,51586
47815,45910
14038,13701
208,45170
58892,208
60397,49099
73042,208
35019,35033
17398,208
208,74217
38819,38808
208,67801
31603,31598
71371,25149
63218,39492
47104,47215
38720,38802
48088,48139
15399,208
61579,208
34578,34509
61183,208
77446,77467
65050,76131
34288,34181
77626,63290
71146,71232
56491,47907
8420,8402
2386,1347
23617,23608
59184,208
17690,208
49720,208
70309,65073
56780,23874
15691,208
15295,208
31730,31716
1028,1151
38257,208
70287,208
2001,1886
76732,47922
12174,12182
39953,78872
34184,34181
8175,43630
2678,1347
4228,208
3832,208
10898,10857
36258,208
68288,208
26794,208
13071,13080
73276,73354
10550,10524
208,981
24795,208
37847,37843
70579,208
76223,27457
42215,76599
26049,26068
62858,10044
208,17196
65276,65281
208,10780
12231,12285
208,4364
8542,8526
68580,208
208,33411
54830,9749
208,26995
208,20579
27086,208
59116,208
58720,208
208,56042
208,62458
208,7747
208,49626
208,43210
208,36794
208,30378
208,72257
55270,55283
25087,208
24691,208
208,59425
208,65841
57117,208
208,53009
6705,6575
208,46593
47653,208
38890,38943
1347,2543
208,40177
9383,9492
208,75640
77040,41608
208,69224
66190,77113
20518,65276
1933,1886
208,62808
8834,8526
8880,8871
208,56392
1344,1491
66860,43350
13624,208
45654,208
14766,37905
45258,208
13228,208
2610,1347
15263,38711
35141,35106
208,72607
8228,56422
28671,28652
39653,77024
9434,38477
39737,39754
6963,6991
22590,21781
1369,208
47945,208
22863,22879
3266,3314
78872,72962
35004,34993
1103,1028
24338,24764
75689,55011
64887,11710
45946,208
7123,59301
78827,78854
68512,208
68116,208
13526,55084
1800,57707
34483,208
34087,208
40316,26198
65844,65872
66117,208
66513,208
24130,30103
57049,208
70071,56128
22378,22433
30760,30773
52269,52224
55050,208
12360,12425
54654,208
208,2404
77004,76986
18672,18670
208,18619
61597,76465
208,12203
208,5787
11919,11901
43191,208
208,34834
10765,208
64016,21781
208,28418
57341,208
11161,208
79218,79210
208,15586
208,51049
208,2754
39018,65276
208,38217
49573,78872
208,31801
208,73680
208,67264
27563,79504
208,18969
208,60848
208,12553
208,54432
76215,76129
43400,43365
208,48016
4336,47715
208,41600
10622,19528
29983,29926
208,35184
77553,77551
208,28768
208,70647
40034,32123
208,64231
31813,31810
43879,208
43483,208
61121,61021
208,51399
66445,208
1524,1569
208,74030
208,67614
35855,15870
32020,208
64050,208
12732,42525
64446,208
66511,66469
25784,77908
9984,24502
19726,19528
63676,20154
76222,76145
35829,76126
20557,208
20161,208
52587,208
78827,51230
26843,7484
64738,208
23582,23585
67302,67348
9094,208
3252,55204
8698,208
54878,208
40559,40588
34985,18996
1627,40893
21261,21090
52879,208
39184,39257
8990,208
41020,208
73446,208
208,794
73842,208
208,29841
79643,79873
10857,11019
45375,56472
51034,79504
33648,78872
208,10593
36847,65276
208,4177
6715,6726
21157,21090
208,46056
208,33224
29557,208
61983,208
208,26808
24764,20306
208,20392
208,62271
77579,9269
208,13976
208,49439
208,43023
208,36607
75439,58837
208,72070
9233,9361
65874,62195
208,59238
18094,208
21928,22815
208,52822
64274,208
208,46406
11997,12052
56501,20434
208,39990
1347,2356
78872,20747
37884,23551
43365,36284
208,62621
208,56205
55375,55297
30245,208
62275,208
35106,26065
25426,25501
42591,42525
56713,56719
6336,66305
40468,37386
41749,55270
9290,58540
74077,48319
21781,22014
6974,6963
27496,77022
75813,36982
50241,50192
7065,7081
2882,2787
18782,208
7317,7302
18386,208
50416,208
50812,208
30805,30760
77571,11636
32143,32182
77626,74325
30960,31048
37276,37035
6923,208
36779,65276
6527,208
61021,61058
58246,58208
31185,78872
17342,17326
77972,47793
7514,7442
27490,208
73276,281
55730,78627
73670,208
34181,34365
3422,3266
22571,22641
54248,12165
71671,208
71275,208
78363,21004
76727,45000
62207,208
208,18432
40986,40893
208,12016
27782,208
37816,47313
35100,23910
2787,2876
59812,208
60208,208
208,28231
39853,39876
5501,5450
208,15399
58356,58322
32397,32425
208,50862
208,2567
208,44446
75784,50873
54019,28678
10637,10574
16319,208
378,534
208,25198
10496,10369
208,18782
15923,208
38920,38890
48349,208
208,60661
11433,11447
208,67077
8871,8890
6450,6538
44176,65276
33747,33857
208,70460
13519,57085
208,64044
35336,1347
208,57628
36792,36790
4856,208
4460,208
78590,33037
24502,24553
76230,76223
208,73843
75922,76070
208,67427
70181,13425
8526,8828
2461,208
66305,66406
49037,208
30687,34406
32803,32712
25027,208
42525,42547
71603,208
18587,76223
7255,76521
75689,75495
28657,28677
11932,11925
9459,9383
43,32
8774,8526
69208,208
69604,208
77488,21103
7738,7442
58226,58225
75443,75439
35031,35019
78417,20785
25715,208
25319,208
57745,208
79873,7933
38641,38670
78756,1003
26843,26895
74804,67760
79346,79342
75911,2295
66020,66021
77690,36671
13856,208
46282,208
69608,78773
71197,71146
1028,1127
57780,57707
11857,208
44414,77067
58433,208
208,13439
208,7023
208,607
34423,208
70225,70232
56647,56690
208,23238
208,16822
790,208
208,3990
208,45869
394,208
69267,79504
208,39453
35724,35713
208,33037
18399,79504
208,26621
9885,9918
208,20205
208,62084
77626,2512
208,55668
24538,24502
24137,24158
208,49252
208,42836
75439,65066
47755,23523
78872,10761
13679,13878
208,71883
35111,208
34715,208
208,65467
208,59051
67141,208
67537,208
208,52635
208,46219
1194,1173
47689,47786
38047,37880
1096,40265
41366,41382
47780,47904
11776,64887
208,75266
208,68850
686,208
32716,208
23648,208
23252,208
55678,208
55282,208
71371,71460
21781,21827
71371,45796
11789,208
43819,208
78872,79004
40085,40063
39051,39052
75786,48154
52027,42168
9790,208
7391,8003
23940,208
55970,208
28969,34509
53712,64660
65276,4503
61896,61852
25093,208
69771,78497
19152,21781
12081,208
44111,208
44507,208
8319,8214
5862,10369
39257,39278
54160,19328
1325,45174
35958,50014
42112,208
78827,78830
618,208
33044,208
26643,47104
65074,208
32648,208
8362,1121
58406,78251
12948,12975
49973,14511
68103,75786
54906,77397
208,18245
30649,208
50860,50935
51753,51741
208,11829
64938,76134
208,5413
21185,208
47210,47104
77382,79389
208,28044
56644,73276
208,21628
48552,79227
65068,68286
208,50675
56921,56780
2942,2977
19186,208
65366,208
208,31427
64970,208
6349,65898
208,25011
65967,65874
208,66890
208,18595
67924,34322
208,54058
208,47642
40351,40316
42525,12963
208,34810
77626,17117
208,70273
47104,20640
21477,208
53507,208
53903,208
208,57441
28490,70071
78697,78733
208,73656
19478,208
8526,8641
51508,208
42440,208
42044,208
47898,31239
74074,208
74470,208
7783,7779
12476,12360
21924,78589
79672,36911
26031,77411
8015,208
7619,208
40045,208
78872,67595
78713,79616
36219,13679
30581,208
22874,54265
11194,11220
1325,1335
28582,208
74762,208
40763,40768
64169,55526
39300,38119
70225,40648
16723,208
63299,208
78558,51755
62687,53574
41211,41308
73276,62994
67302,67324
75784,38927
29320,29342
27797,38720
28874,208
76465,42294
208,13252
19410,208
19014,208
208,6836
40559,40564
51440,208
208,29467
13684,13685
208,23051
208,16635
22743,40734
1886,1910
17411,208
49441,208
17015,208
208,3803
208,45682
39585,39577
75439,26033
1696,1786
39977,208
40448,48088
208,26434
30556,56501
40529,76535
208,20018
208,13602
208,55481
208,7186
208,49065
5948,208
208,36233
5552,208
28312,26869
33355,78626
208,71696
15655,75569
208,58864
208,52448
74374,74354
29178,29235
22363,22369
208,46032
2985,2942
47821,47718
208,75079
5450,5566
9932,9927
8003,8037
26119,208
31358,38291
38796,38720
29287,29178
40269,208
208,62247
72299,208
8214,8257
29471,29487
49826,12450
50267,34824
59301,51455
72695,208
43925,75911
31743,31716
78806,18972
75,78872
6240,208
38270,208
44299,58567
23303,23371
60836,208
60440,208
62691,62687
23822,15076
78471,78473
15916,6665
26807,208
26411,208
50552,8016
21781,21990
16947,208
48977,208
62302,62353
14864,14847
54037,641
26914,26843
76973,12252
26477,66469
15344,208
34523,34509
7442,7754
65840,38774
46356,46470
6185,50994
2331,1347
25530,25426
78387,78371
3485,208
49665,208
49269,208
208,8259
77161,77163
208,1843
15636,208
47270,208
208,18058
208,11642
208,5226
5776,208
38202,208
37806,208
1173,1182
56229,16473
10500,10518
208,34273
69836,208
75911,42727
208,27857
37375,55864
208,21441
22240,22288
208,15025
23979,24054
208,8609
57286,57280
35807,208
3777,208
36203,208
208,2193
208,44072
208,50488
29675,28081
1347,22
32377,13679
208,31240
26343,208
58769,208
208,66703
208,73119
208,18408
208,60287
74354,74371
40544,40524
208,53871
77983,18480
78872,28212
208,47455
79296,73994
24740,208
24344,208
56374,208
77225,23002
29050,29160
10706,10744
13330,1347
55501,55519
208,57254
208,63670
47376,54160
77040,65101
36858,53251
14955,48088
10306,48717
30726,78872
208,73469
378,510
49734,49747
38879,38865
58116,58087
44207,44186
10759,10755
2263,1347
58665,208
59061,208
44,65898
70309,70391
7302,7319
11366,39248
44624,42030
8087,8003
37030,22594
44977,66469
56666,208
35477,35513
11445,11433
6650,6575
1022,208
21847,21781
15172,208
47598,208
47202,208
72648,77225
78252,78280
38865,5574
39830,78872
45599,208
45203,208
28674,28657
50192,50194
61021,13812
22705,22751
53575,39159
68165,208
9128,12063
37610,14925
40265,40304
34136,208
33740,208
1314,208
65770,208
66166,208
25760,78050
79504,79527
33350,55084
78433,43925
22277,208
77193,61505
68457,208
68061,208
208,13065
46531,46554
208,6649
44600,7620
208,233
208,35696
19430,70071
22100,76133
208,22864
76100,76102
208,16448
66062,208
208,10032
208,3616
208,45495
61649,61652
56598,208
208,39079
25397,79287
28594,28647
6582,6575
38996,38995
208,26247
35151,35477
208,68126
208,19831
208,48878
22569,208
208,42462
54599,208
54995,208
39786,59301
54383,11695
66305,47857
208,71509
13105,208
45135,208
208,65093
208,58677
208,45845
36586,50014
208,74892
11106,208
43136,208
55555,43592
57707,54387
208,62060
208,68476
75166,208
10710,208
33672,208
77887,77885
6779,6715
57707,57770
35695,35698
12290,30210
9496,9560
31277,208
28098,28042
78371,70535
53961,27813
77899,77895
29928,29926
36414,25182
78242,78234
61066,61021
281,73276
55841,79210
33964,208
65994,208
13701,13801
39300,39355
6277,34181
31965,208
31569,208
63995,208
53837,68286
40287,36790
65276,1096
54531,208
7442,7567
54205,54160
19671,19528
39952,75912
12759,12729
20502,208
20106,208
52136,208
52532,208
55084,24708
65276,68989
43068,208
40893,40922
208,8072
208,1656
9215,39095
41069,208
208,17871
208,11455
208,5039
19528,19600
39468,39474
51118,2332
69098,77626
24680,77686
58608,78011
208,34086
30141,30168
208,27670
12564,12611
23367,23303
208,21254
47104,26332
208,63133
1568,1524
208,14838
35099,23878
14299,23303
34474,34406
208,8422
208,2006
1110,42525
208,43885
208,50301
43360,208
75390,208
74994,208
208,72932
39612,39603
208,24637
208,66516
208,60100
208,53684
208,47268
208,40852
41361,208
73391,208
16268,77401
208,69899
41152,41159
208,63483
63927,208
208,57067
23806,9013
78590,67939
36792,65276
32712,32814
9927,10038
16908,35855
29898,208
29502,208
61532,208
61928,208
39818,39829
10645,15916
39500,34824
65868,65844
52464,208
76226,63088
79537,79504
79181,77425
54070,54069
39737,27597
78872,44590
10932,77450
51923,72665
49699,49724
50465,208
17643,208
18039,208
3107,3178
53991,53961
77221,77353
50192,46624
35947,50524
41106,25299
25108,25091
23985,8547
42536,42525
6180,208
38587,38627
56697,56647
7277,50994
36467,36415
10102,53961
51714,51738
12830,12864
50757,208
50361,208
13923,13701
19280,79389
38000,37554
11645,11657
41313,41211
56258,78827
38323,23655
18712,18744
13917,13886
36421,36420
6868,208
71324,208
55869,55862
70928,208
75911,76043
208,19294
6531,6450
16287,76996
208,46
68621,46438
2299,65276
42394,42418
208,29093
56464,56422
50594,50552
208,22677
208,16261
27435,208
27039,208
208,9845
208,51724
59465,208
59861,208
208,45308
3367,3266
6934,27973
208,32476
33079,33092
208,61523
66469,13362
208,13228
8505,8463
2982,35855
28954,887
44186,44195
208,48691
15972,208
15576,208
29926,30067
15,1
48072,54160
208,71322
65412,75911
78872,39247
208,58490
208,52074
40931,40893
13577,208
20892,20983
53988,78872
60153,208
59757,208
208,74705
4113,208
28297,47313
48432,48437
2114,208
25779,74075
10582,10574
16264,208
35106,35116
48294,208
23027,23099
47715,58595
46556,46558
11721,11786
77846,78047
4801,208
4405,208
11075,10857
36831,208
68861,208
46598,3400
21936,41152
37543,37570
56780,56792
39203,39235
25368,208
53575,53577
78153,54970
69549,208
8719,8526
69153,208
9617,9676
56647,12290
24927,78758
7683,7442
71246,71146
208,1469
76223,76240
208,30516
25264,208
57690,208
57294,208
208,17684
208,4852
208,46731
208,40315
208,33899
58567,58575
12694,30210
208,27483
29461,29468
66305,3831
208,21067
208,62946
22813,70071
208,14651
208,56530
46227,208
36961,11527
45831,208
13801,208
208,43698
208,50114
3038,51173
208,37282
58373,6250
208,72745
40633,22472
208,24450
208,59913
57725,57707
40694,78590
208,53497
50942,65840
39966,39944
208,47081
208,40665
2338,208
1942,208
34368,208
39951,42265
43365,43375
62722,62699
34764,208
38720,18082
208,63296
37797,73276
79815,42694
23979,24030
76134,45966
3266,3452
339,208
78312,78361
74082,49338
1347,35461
21355,1347
40063,40227
23027,8307
46693,47313
18833,62699
26052,26049
78551,47795
10574,10601
8332,8214
10706,10720
28099,12884
34660,208
66690,208
67086,208
43782,43821
2852,43597
38296,38291
58191,22959
23197,208
55623,208
23668,48088
76592,76591
73276,49251
13861,55296
36990,67302
77607,30785
61694,19573
29694,28083
44160,208
38348,34667
38291,38297
11338,208
33124,33079
11734,208
79116,14561
28581,28442
12360,12913
13287,13303
32524,32525
3026,78250
15655,35242
271,208
208,19107
208,6275
208,28906
2106,22815
44452,208
27009,26974
44056,208
33206,35713
208,57953
8264,8214
40637,40633
208,51537
208,16074
208,3242
22076,22182
11663,11645
208,45121
56515,65622
48245,78626
208,32289
208,74168
208,25873
208,67752
208,19457
208,61336
65874,57877
66469,55054
208,54920
208,48504
47104,47166
21052,21078
208,42088
56967,34605
64623,208
65019,208
208,71135
208,64719
208,58303
9258,64887
208,51887
63840,41826
208,74518
20734,208
47155,47104
32,168
53160,208
208,68102
6158,23027
1123,30760
44611,50014
78872,65074
13295,35771
56866,56780
2835,2787
65311,208
69285,76752
9271,208
45429,28954
35855,35956
7272,208
26847,34509
22336,22240
53452,208
32015,78044
27904,39853
12277,12231
38249,78714
14148,14116
9959,208
41989,208
41593,208
74019,208
74415,208
74804,74851
35317,51714
65276,49017
41035,41005
9499,30960
79187,79206
14847,15056
12421,12360
77659,77660
29832,68286
222,241
12231,12236
37161,37466
29444,38376
30526,208
35268,35233
62556,208
61358,47815
51938,1347
79873,79884
208,14114
56780,56955
208,1282
28131,208
10264,10239
68542,78872
74707,208
68286,68329
208,30329
56798,56780
56402,56780
19063,208
50697,208
208,17497
43230,79389
41452,41451
208,4665
29250,35477
38890,38894
1347,2494
38530,38551
8945,172
208,33712
9383,9443
29300,29178
208,27296
17064,208
16668,208
208,20880
36961,37004
208,14464
208,56343
1173,16836
208,62759
62848,208
68339,68340
208,8048
208,43511
61735,61694
10710,10706
23980,24095
208,30679
32660,31900
208,72558
47908,21030
208,66142
208,59726
79815,68171
75439,75540
19528,19576
208,46894
18959,208
50989,208
51385,208
78112,78113
30141,30144
208,69525
78872,1987
1,26
208,63109
29318,29353
12142,12140
3307,3266
29409,29471
16960,208
35771,35803
48990,208
48088,37031
7496,208
71952,208
78371,29705
76996,71034
5497,208
37527,208
14116,14153
18751,11182
60093,208
65658,78539
64169,64227
38741,38720
67302,56427
72244,208
76802,76803
30210,36673
15546,70225
16501,17198
8903,8940
26161,26155
76920,65912
60781,208
60385,208
28355,208
71419,71371
1007,40063
26495,57707
26356,208
208,2705
15354,37571
49318,208
16496,208
48922,208
208,18920
26859,26843
208,6088
56145,61021
11422,11396
208,41551
14497,208
208,35135
52127,52068
34509,34510
208,28719
208,22303
5429,208
208,15887
27907,27937
37867,37940
55084,55154
208,51350
208,57766
208,3055
208,44934
208,9471
69489,208
69119,76519
47755,32037
208,32102
208,73981
30141,28184
75911,76019
208,67565
208,19270
3430,208
208,61149
24108,23983
208,54733
3034,208
208,48317
23798,23757
208,41901
62351,62302
11221,49959
208,35485
208,70948
208,64532
13106,13081
36644,30210
208,51700
13694,14005
59301,53740
38515,38511
37751,208
69781,208
70177,208
208,74331
77983,74403
208,67915
70385,70309
41424,37419
50082,64124
78371,73007
48088,48253
58165,58087
35855,25970
58714,208
26288,208
3781,6450
25892,208
50267,50291
54067,54066
77063,77062
22678,22571
24289,208
56319,208
45701,1347
14825,208
46855,208
46459,208
54079,54076
5655,5573
38865,38866
44856,208
65898,8984
12430,208
8857,11119
31262,40063
40841,26989
14847,14869
8032,8003
967,208
21792,21781
20295,50847
1771,1696
208,13927
29694,29669
45148,208
55321,16920
58540,11116
35684,208
67714,208
9233,9312
208,23726
68110,208
208,30142
208,17310
76641,18470
4954,78872
208,10894
77686,75482
208,4478
11997,12003
75912,64081
1347,2307
208,33525
1259,208
33289,208
208,27109
33685,208
65715,208
208,20693
208,62572
66305,38920
208,14277
24221,208
208,56156
208,7861
208,49740
24132,24302
63840,10632
208,43324
20845,77678
7396,7361
56967,23009
208,30492
208,72371
